Room,room1,room2,room3,room4,room5,room6,room7,room8,room9,room10
Subject A,3535,69,320,123456789,2,3,90,69,16,324567
Subject B,556,69,2,1,3,567,3,1,50,6546
Subject C,115,888,20,2113,888,9847,22,69,25,78
Subject D,122,69,4,5,5,989,1,69,7,6
Subject E,21,6945,654,11,6,356,666,88,6610,454
Subject F,356,5,666,65334,7,540,5,69,3,69
Subject G,69,9876543,70,5,8,0,345,69,10,3
Subject H,2,76,666,55,9,69,32452,69,90,1
Subject I,666,2345678,666,5005,69,2890,20,69,55,465
Subject J,45,98,666,90-09,69,69,8454654,8987,5,76
Subject K,2232,46,666,,69,69,5654,367,9765,65
Subject L,158,454,616,4488,69,65,5464,4,50,84
machine learnig,,,,,,,,,,
https://lphe.epfl.ch/seminar/extern/Voss_12_04_10.pdf,,,,,,,,,,
